date,TICKER,PRC,RET
2009-06-18 00:00:00,EWJ,9.3300000000000001,-0.008502
2009-06-19 00:00:00,EWJ,9.4800000000000004,0.016077
2009-06-22 00:00:00,EWJ,9.2699999999999996,-0.022152
2009-06-23 00:00:00,EWJ,9.2799999999999994,0.006463
2009-06-24 00:00:00,EWJ,9.3000000000000007,0.002155
2009-06-25 00:00:00,EWJ,9.5199999999999996,0.023656
2009-06-26 00:00:00,EWJ,9.5500000000000007,0.003151
2009-06-29 00:00:00,EWJ,9.5,-0.005236
2009-06-30 00:00:00,EWJ,9.4299999999999997,-0.007368
2009-07-01 00:00:00,EWJ,9.5399999999999991,0.011665
2009-07-02 00:00:00,EWJ,9.3300000000000001,-0.022013
2009-07-06 00:00:00,EWJ,9.3900000000000006,0.006431
2009-07-07 00:00:00,EWJ,9.2899999999999991,-0.01065
2009-07-08 00:00:00,EWJ,9.2899999999999991,0
2009-07-09 00:00:00,EWJ,9.2899999999999991,0
2009-07-10 00:00:00,EWJ,9.1899999999999995,-0.010764
2009-07-13 00:00:00,EWJ,9.2100000000000009,0.002176
2009-07-14 00:00:00,EWJ,9.2100000000000009,0
2009-07-15 00:00:00,EWJ,9.3100000000000005,0.010858
2009-07-16 00:00:00,EWJ,9.2699999999999996,-0.004296
2009-07-17 00:00:00,EWJ,9.2699999999999996,0
2009-07-20 00:00:00,EWJ,9.3900000000000006,0.012945
2009-07-21 00:00:00,EWJ,9.4700000000000006,0.00852
2009-07-22 00:00:00,EWJ,9.5800000000000001,0.011616
2009-07-23 00:00:00,EWJ,9.6199999999999992,0.004175
2009-07-24 00:00:00,EWJ,9.6699999999999999,0.005198
2009-07-27 00:00:00,EWJ,9.6500000000000004,-0.002068
2009-07-28 00:00:00,EWJ,9.6400000000000006,-0.001036
2009-07-29 00:00:00,EWJ,9.7100000000000009,0.007261
2009-07-30 00:00:00,EWJ,9.8200000000000003,0.011328
2009-07-31 00:00:00,EWJ,9.8699999999999992,0.005092
2009-08-03 00:00:00,EWJ,10.039999999999999,0.017224
2009-08-04 00:00:00,EWJ,10.029999999999999,-0.000996
2009-08-05 00:00:00,EWJ,9.9600000000000009,-0.006979
2009-08-06 00:00:00,EWJ,9.9499999999999993,-0.001004
2009-08-07 00:00:00,EWJ,9.9100000000000001,-0.00402
2009-08-10 00:00:00,EWJ,9.9100000000000001,0
2009-08-11 00:00:00,EWJ,9.9100000000000001,0
2009-08-12 00:00:00,EWJ,9.9600000000000009,0.005045
2009-08-13 00:00:00,EWJ,10.050000000000001,0.009036
2009-08-14 00:00:00,EWJ,10.09,0.00398
2009-08-17 00:00:00,EWJ,9.8100000000000005,-0.02775
2009-08-18 00:00:00,EWJ,9.8900000000000006,0.008155
2009-08-19 00:00:00,EWJ,9.9199999999999999,0.003033
2009-08-20 00:00:00,EWJ,10.038,0.011895
2009-08-21 00:00:00,EWJ,10.15,0.011158
2009-08-24 00:00:00,EWJ,10.130000000000001,-0.00197
2009-08-25 00:00:00,EWJ,10.210000000000001,0.007897
2009-08-26 00:00:00,EWJ,10.220000000000001,0.000979
2009-08-27 00:00:00,EWJ,10.25,0.002935
2009-08-28 00:00:00,EWJ,10.24,-0.000976
2009-08-31 00:00:00,EWJ,10.220000000000001,-0.001953
2009-09-01 00:00:00,EWJ,10.07,-0.014677
2009-09-02 00:00:00,EWJ,10.1,0.002979
2009-09-03 00:00:00,EWJ,10.07,-0.00297
2009-09-04 00:00:00,EWJ,10.050000000000001,-0.001986
2009-09-08 00:00:00,EWJ,10.140000000000001,0.008955
2009-09-09 00:00:00,EWJ,10.18,0.003945
2009-09-10 00:00:00,EWJ,10.300000000000001,0.011788
2009-09-11 00:00:00,EWJ,10.289999999999999,-0.000971
2009-09-14 00:00:00,EWJ,10.25,-0.003887
2009-09-15 00:00:00,EWJ,10.17,-0.007805
2009-09-16 00:00:00,EWJ,10.220000000000001,0.004916
2009-09-17 00:00:00,EWJ,10.119999999999999,-0.009785
2009-09-18 00:00:00,EWJ,10.17,0.004941
2009-09-21 00:00:00,EWJ,10.07,-0.009833
2009-09-22 00:00:00,EWJ,10.199999999999999,0.01291
2009-09-23 00:00:00,EWJ,10.09,-0.010784
2009-09-24 00:00:00,EWJ,10.1,0.000991
2009-09-25 00:00:00,EWJ,10.02,-0.007921
2009-09-28 00:00:00,EWJ,10.1,0.007984
2009-09-29 00:00:00,EWJ,9.8900000000000006,-0.020792
2009-09-30 00:00:00,EWJ,9.9399999999999995,0.005056
2009-10-01 00:00:00,EWJ,9.6899999999999995,-0.025151
2009-10-02 00:00:00,EWJ,9.5600000000000005,-0.013416
2009-10-05 00:00:00,EWJ,9.6400000000000006,0.008368
2009-10-06 00:00:00,EWJ,9.75,0.011411
2009-10-07 00:00:00,EWJ,9.8399999999999999,0.009231
2009-10-08 00:00:00,EWJ,9.9499999999999993,0.011179
2009-10-09 00:00:00,EWJ,9.9499999999999993,0
2009-10-12 00:00:00,EWJ,9.9700000000000006,0.00201
2009-10-13 00:00:00,EWJ,9.9199999999999999,-0.005015
2009-10-14 00:00:00,EWJ,10.029999999999999,0.011089
2009-10-15 00:00:00,EWJ,9.9800000000000004,-0.004985
2009-10-16 00:00:00,EWJ,9.8000000000000007,-0.018036
2009-10-19 00:00:00,EWJ,9.9600000000000009,0.016327
2009-10-20 00:00:00,EWJ,9.9299999999999997,-0.003012
2009-10-21 00:00:00,EWJ,9.9000000000000004,-0.003021
2009-10-22 00:00:00,EWJ,9.9199999999999999,0.00202
2009-10-23 00:00:00,EWJ,9.6899999999999995,-0.023186
2009-10-26 00:00:00,EWJ,9.6600000000000001,-0.003096
2009-10-27 00:00:00,EWJ,9.6199999999999992,-0.004141
2009-10-28 00:00:00,EWJ,9.5199999999999996,-0.010395
2009-10-29 00:00:00,EWJ,9.6699999999999999,0.015756
2009-10-30 00:00:00,EWJ,9.5500000000000007,-0.01241
2009-11-02 00:00:00,EWJ,9.6400000000000006,0.009424
2009-11-03 00:00:00,EWJ,9.6300000000000008,-0.001037
2009-11-04 00:00:00,EWJ,9.6099999999999994,-0.002077
2009-11-05 00:00:00,EWJ,9.6799999999999997,0.007284
2009-11-06 00:00:00,EWJ,9.6199999999999992,-0.006198
2009-11-09 00:00:00,EWJ,9.7300000000000004,0.011434
2009-11-10 00:00:00,EWJ,9.6600000000000001,-0.007194
2009-11-11 00:00:00,EWJ,9.6500000000000004,-0.001035
2009-11-12 00:00:00,EWJ,9.4900000000000002,-0.01658
2009-11-13 00:00:00,EWJ,9.5800000000000001,0.009484
2009-11-16 00:00:00,EWJ,9.6699999999999999,0.009395
2009-11-17 00:00:00,EWJ,9.5600000000000005,-0.011375
2009-11-18 00:00:00,EWJ,9.4600000000000009,-0.01046
2009-11-19 00:00:00,EWJ,9.2400000000000002,-0.023256
2009-11-20 00:00:00,EWJ,9.3100000000000005,0.007576
2009-11-23 00:00:00,EWJ,9.4100000000000001,0.010741
2009-11-24 00:00:00,EWJ,9.2899999999999991,-0.012752
2009-11-25 00:00:00,EWJ,9.4499999999999993,0.017223
2009-11-27 00:00:00,EWJ,9.3699999999999992,-0.008466
2009-11-30 00:00:00,EWJ,9.5600000000000005,0.020278
2009-12-01 00:00:00,EWJ,9.8900000000000006,0.034519
2009-12-02 00:00:00,EWJ,9.8499999999999996,-0.004044
2009-12-03 00:00:00,EWJ,9.9900000000000002,0.014213
2009-12-04 00:00:00,EWJ,9.9900000000000002,0
2009-12-07 00:00:00,EWJ,9.9100000000000001,-0.008008
2009-12-08 00:00:00,EWJ,9.9399999999999995,0.003027
2009-12-09 00:00:00,EWJ,9.9700000000000006,0.003018
2009-12-10 00:00:00,EWJ,9.8900000000000006,-0.008024
2009-12-11 00:00:00,EWJ,9.9499999999999993,0.006067
2009-12-14 00:00:00,EWJ,9.9600000000000009,0.001005
2009-12-15 00:00:00,EWJ,9.8800000000000008,-0.008032
2009-12-16 00:00:00,EWJ,10.029999999999999,0.015182
2009-12-17 00:00:00,EWJ,9.8900000000000006,-0.013958
2009-12-18 00:00:00,EWJ,9.8699999999999992,-0.002022
2009-12-21 00:00:00,EWJ,9.8399999999999999,-0.003039
2009-12-22 00:00:00,EWJ,9.8300000000000001,0.007925
2009-12-23 00:00:00,EWJ,9.8599999999999994,0.003052
2009-12-24 00:00:00,EWJ,9.9299999999999997,0.007099
2009-12-28 00:00:00,EWJ,9.8900000000000006,-0.004028
2009-12-29 00:00:00,EWJ,9.9299999999999997,0.004044
2009-12-30 00:00:00,EWJ,9.8200000000000003,-0.011078
2009-12-31 00:00:00,EWJ,9.7400000000000002,-0.008147
2010-01-04 00:00:00,EWJ,9.9900000000000002,0.025667
2010-01-05 00:00:00,EWJ,10.050000000000001,0.006006
2010-01-06 00:00:00,EWJ,10.09,0.00398
2010-01-07 00:00:00,EWJ,10.0,-0.00892
2010-01-08 00:00:00,EWJ,10.119999999999999,0.012
2010-01-11 00:00:00,EWJ,10.210000000000001,0.008893
2010-01-12 00:00:00,EWJ,10.279999999999999,0.006856
2010-01-13 00:00:00,EWJ,10.34,0.005837
2010-01-14 00:00:00,EWJ,10.49,0.014507
2010-01-15 00:00:00,EWJ,10.470000000000001,-0.001907
2010-01-19 00:00:00,EWJ,10.460000000000001,-0.000955
2010-01-20 00:00:00,EWJ,10.23,-0.021989
2010-01-21 00:00:00,EWJ,10.279999999999999,0.004888
2010-01-22 00:00:00,EWJ,10.17,-0.0107
2010-01-25 00:00:00,EWJ,10.25,0.007866
2010-01-26 00:00:00,EWJ,10.140000000000001,-0.010732
2010-01-27 00:00:00,EWJ,10.08,-0.005917
2010-01-28 00:00:00,EWJ,9.9800000000000004,-0.009921
2010-01-29 00:00:00,EWJ,9.8399999999999999,-0.014028
2010-02-01 00:00:00,EWJ,9.9399999999999995,0.010163
2010-02-02 00:00:00,EWJ,10.130000000000001,0.019115
2010-02-03 00:00:00,EWJ,10.029999999999999,-0.009872
2010-02-04 00:00:00,EWJ,9.8399999999999999,-0.018943
2010-02-05 00:00:00,EWJ,9.8200000000000003,-0.002033
2010-02-08 00:00:00,EWJ,9.75,-0.007128
2010-02-09 00:00:00,EWJ,9.8100000000000005,0.006154
2010-02-10 00:00:00,EWJ,9.8100000000000005,0
2010-02-11 00:00:00,EWJ,9.8599999999999994,0.005097
2010-02-12 00:00:00,EWJ,9.8000000000000007,-0.006085
2010-02-16 00:00:00,EWJ,9.9000000000000004,0.010204
2010-02-17 00:00:00,EWJ,9.9000000000000004,0
2010-02-18 00:00:00,EWJ,9.9199999999999999,0.00202
2010-02-19 00:00:00,EWJ,9.7599999999999998,-0.016129
2010-02-22 00:00:00,EWJ,9.8800000000000008,0.012295
2010-02-23 00:00:00,EWJ,9.8399999999999999,-0.004049
2010-02-24 00:00:00,EWJ,9.8599999999999994,0.002032
2010-02-25 00:00:00,EWJ,9.8800000000000008,0.002028
2010-02-26 00:00:00,EWJ,9.9399999999999995,0.006073
2010-03-01 00:00:00,EWJ,10.039999999999999,0.01006
2010-03-02 00:00:00,EWJ,10.07,0.002988
2010-03-03 00:00:00,EWJ,10.140000000000001,0.006951
2010-03-04 00:00:00,EWJ,10.039999999999999,-0.009862
2010-03-05 00:00:00,EWJ,10.140000000000001,0.00996
2010-03-08 00:00:00,EWJ,10.210000000000001,0.006903
2010-03-09 00:00:00,EWJ,10.17,-0.003918
2010-03-10 00:00:00,EWJ,10.1,-0.006883
2010-03-11 00:00:00,EWJ,10.199999999999999,0.009901
2010-03-12 00:00:00,EWJ,10.300000000000001,0.009804
2010-03-15 00:00:00,EWJ,10.25,-0.004854
2010-03-16 00:00:00,EWJ,10.350999999999999,0.009854
2010-03-17 00:00:00,EWJ,10.390000000000001,0.003768
2010-03-18 00:00:00,EWJ,10.32,-0.006737
2010-03-19 00:00:00,EWJ,10.300000000000001,-0.001938
2010-03-22 00:00:00,EWJ,10.35,0.004854
2010-03-23 00:00:00,EWJ,10.449999999999999,0.009662
2010-03-24 00:00:00,EWJ,10.279999999999999,-0.016268
2010-03-25 00:00:00,EWJ,10.220000000000001,-0.005837
2010-03-26 00:00:00,EWJ,10.380000000000001,0.015656
2010-03-29 00:00:00,EWJ,10.51,0.012524
2010-03-30 00:00:00,EWJ,10.57,0.005709
2010-03-31 00:00:00,EWJ,10.44,-0.012299
2010-04-01 00:00:00,EWJ,10.6,0.015326
2010-04-05 00:00:00,EWJ,10.57,-0.00283
2010-04-06 00:00:00,EWJ,10.6,0.002838
2010-04-07 00:00:00,EWJ,10.6,0
2010-04-08 00:00:00,EWJ,10.609999999999999,0.000943
2010-04-09 00:00:00,EWJ,10.640000000000001,0.002828
2010-04-12 00:00:00,EWJ,10.619999999999999,-0.00188
2010-04-13 00:00:00,EWJ,10.6,-0.001883
2010-04-14 00:00:00,EWJ,10.65,0.004717
2010-04-15 00:00:00,EWJ,10.699999999999999,0.004695
2010-04-16 00:00:00,EWJ,10.5,-0.018692
2010-04-19 00:00:00,EWJ,10.48,-0.001905
2010-04-20 00:00:00,EWJ,10.44,-0.003817
2010-04-21 00:00:00,EWJ,10.48,0.003831
2010-04-22 00:00:00,EWJ,10.390000000000001,-0.008588
2010-04-23 00:00:00,EWJ,10.460000000000001,0.006737
2010-04-26 00:00:00,EWJ,10.529999999999999,0.006692
2010-04-27 00:00:00,EWJ,10.34,-0.018044
2010-04-28 00:00:00,EWJ,10.300000000000001,-0.003868
2010-04-29 00:00:00,EWJ,10.42,0.01165
2010-04-30 00:00:00,EWJ,10.390000000000001,-0.002879
2010-05-03 00:00:00,EWJ,10.42,0.002887
2010-05-04 00:00:00,EWJ,10.1,-0.03071
2010-05-05 00:00:00,EWJ,10.09,-0.00099
2010-05-06 00:00:00,EWJ,10.025,-0.006442
2010-05-07 00:00:00,EWJ,9.9399999999999995,-0.008479
2010-05-10 00:00:00,EWJ,10.220000000000001,0.028169
2010-05-11 00:00:00,EWJ,9.9900000000000002,-0.022505
2010-05-12 00:00:00,EWJ,10.08,0.009009
2010-05-13 00:00:00,EWJ,10.0,-0.007937
2010-05-14 00:00:00,EWJ,9.9299999999999997,-0.007
2010-05-17 00:00:00,EWJ,9.9100000000000001,-0.002014
2010-05-18 00:00:00,EWJ,9.7400000000000002,-0.017154
2010-05-19 00:00:00,EWJ,9.8100000000000005,0.007187
2010-05-20 00:00:00,EWJ,9.6575000000000006,-0.015545
2010-05-21 00:00:00,EWJ,9.7524999999999995,0.009837
2010-05-24 00:00:00,EWJ,9.6199999999999992,-0.013586
2010-05-25 00:00:00,EWJ,9.5600000000000005,-0.006237
2010-05-26 00:00:00,EWJ,9.4399999999999995,-0.012552
2010-05-27 00:00:00,EWJ,9.6699999999999999,0.024364
2010-05-28 00:00:00,EWJ,9.5099999999999998,-0.016546
2010-06-01 00:00:00,EWJ,9.4749999999999996,-0.00368
2010-06-02 00:00:00,EWJ,9.5299999999999994,0.005805
2010-06-03 00:00:00,EWJ,9.5075000000000003,-0.002361
2010-06-04 00:00:00,EWJ,9.3300000000000001,-0.018669
2010-06-07 00:00:00,EWJ,9.1799999999999997,-0.016077
2010-06-08 00:00:00,EWJ,9.2699999999999996,0.009804
2010-06-09 00:00:00,EWJ,9.2799999999999994,0.001079
2010-06-10 00:00:00,EWJ,9.4399999999999995,0.017241
2010-06-11 00:00:00,EWJ,9.4199999999999999,-0.002119
2010-06-14 00:00:00,EWJ,9.4800000000000004,0.006369
2010-06-15 00:00:00,EWJ,9.6500000000000004,0.017932
2010-06-16 00:00:00,EWJ,9.6899999999999995,0.004145
2010-06-17 00:00:00,EWJ,9.6699999999999999,-0.002064
2010-06-18 00:00:00,EWJ,9.6899999999999995,0.002068
2010-06-21 00:00:00,EWJ,9.7599999999999998,0.007224
2010-06-22 00:00:00,EWJ,9.6400000000000006,-0.012295
2010-06-23 00:00:00,EWJ,9.5299999999999994,-0.004277
2010-06-24 00:00:00,EWJ,9.5,-0.003148
2010-06-25 00:00:00,EWJ,9.5399999999999991,0.004211
2010-06-28 00:00:00,EWJ,9.4299999999999997,-0.01153
2010-06-29 00:00:00,EWJ,9.1999999999999993,-0.02439
2010-06-30 00:00:00,EWJ,9.1999999999999993,0
2010-07-01 00:00:00,EWJ,9.2300000000000004,0.003261
2010-07-02 00:00:00,EWJ,9.2699999999999996,0.004334
2010-07-06 00:00:00,EWJ,9.4600000000000009,0.020496
2010-07-07 00:00:00,EWJ,9.6400000000000006,0.019028
2010-07-08 00:00:00,EWJ,9.6600000000000001,0.002075
2010-07-09 00:00:00,EWJ,9.5999999999999996,-0.006211
2010-07-12 00:00:00,EWJ,9.5500000000000007,-0.005208
2010-07-13 00:00:00,EWJ,9.5999999999999996,0.005236
2010-07-14 00:00:00,EWJ,9.6699999999999999,0.007292
2010-07-15 00:00:00,EWJ,9.5899999999999999,-0.008273
2010-07-16 00:00:00,EWJ,9.3475000000000001,-0.025287
2010-07-19 00:00:00,EWJ,9.3800000000000008,0.003477
2010-07-20 00:00:00,EWJ,9.4399999999999995,0.006397
2010-07-21 00:00:00,EWJ,9.2699999999999996,-0.018008
2010-07-22 00:00:00,EWJ,9.4399999999999995,0.018339
2010-07-23 00:00:00,EWJ,9.5800000000000001,0.014831
2010-07-26 00:00:00,EWJ,9.5899999999999999,0.001044
2010-07-27 00:00:00,EWJ,9.5399999999999991,-0.005214
2010-07-28 00:00:00,EWJ,9.6500000000000004,0.01153
2010-07-29 00:00:00,EWJ,9.7100000000000009,0.006218
2010-07-30 00:00:00,EWJ,9.6300000000000008,-0.008239
2010-08-02 00:00:00,EWJ,9.8399999999999999,0.021807
2010-08-03 00:00:00,EWJ,9.8000000000000007,-0.004065
2010-08-04 00:00:00,EWJ,9.7799999999999994,-0.002041
2010-08-05 00:00:00,EWJ,9.7699999999999996,-0.001022
2010-08-06 00:00:00,EWJ,9.8599999999999994,0.009212
2010-08-09 00:00:00,EWJ,9.8699999999999992,0.001014
2010-08-10 00:00:00,EWJ,9.8100000000000005,-0.006079
2010-08-11 00:00:00,EWJ,9.4800000000000004,-0.033639
2010-08-12 00:00:00,EWJ,9.4499999999999993,-0.003165
2010-08-13 00:00:00,EWJ,9.4399999999999995,-0.001058
2010-08-16 00:00:00,EWJ,9.5099999999999998,0.007415
2010-08-17 00:00:00,EWJ,9.5600000000000005,0.005258
2010-08-18 00:00:00,EWJ,9.6199999999999992,0.006276
2010-08-19 00:00:00,EWJ,9.5999999999999996,-0.002079
2010-08-20 00:00:00,EWJ,9.5099999999999998,-0.009375
2010-08-23 00:00:00,EWJ,9.4499999999999993,-0.006309
2010-08-24 00:00:00,EWJ,9.4399999999999995,-0.001058
2010-08-25 00:00:00,EWJ,9.4100000000000001,-0.003178
2010-08-26 00:00:00,EWJ,9.4000000000000004,-0.001063
2010-08-27 00:00:00,EWJ,9.5199999999999996,0.012766
2010-08-30 00:00:00,EWJ,9.4900000000000002,-0.003151
2010-08-31 00:00:00,EWJ,9.3800000000000008,-0.011591
2010-09-01 00:00:00,EWJ,9.6400000000000006,0.027719
2010-09-02 00:00:00,EWJ,9.6099999999999994,-0.003112
2010-09-03 00:00:00,EWJ,9.6799999999999997,0.007284
2010-09-07 00:00:00,EWJ,9.6750000000000007,-0.000517
2010-09-08 00:00:00,EWJ,9.6999999999999993,0.002584
2010-09-09 00:00:00,EWJ,9.7300000000000004,0.003093
2010-09-10 00:00:00,EWJ,9.8000000000000007,0.007194
2010-09-13 00:00:00,EWJ,9.9000000000000004,0.010204
2010-09-14 00:00:00,EWJ,9.9299999999999997,0.00303
2010-09-15 00:00:00,EWJ,9.9100000000000001,-0.002014
2010-09-16 00:00:00,EWJ,9.7799999999999994,-0.013118
2010-09-17 00:00:00,EWJ,9.7449999999999992,-0.003579
2010-09-20 00:00:00,EWJ,9.9199999999999999,0.017958
2010-09-21 00:00:00,EWJ,9.8100000000000005,-0.011089
2010-09-22 00:00:00,EWJ,9.7799999999999994,-0.003058
2010-09-23 00:00:00,EWJ,9.7400000000000002,-0.00409
2010-09-24 00:00:00,EWJ,9.8699999999999992,0.013347
2010-09-27 00:00:00,EWJ,9.9199999999999999,0.005066
2010-09-28 00:00:00,EWJ,9.9600000000000009,0.004032
2010-09-29 00:00:00,EWJ,10.01,0.00502
2010-09-30 00:00:00,EWJ,9.8849999999999998,-0.012488
2010-10-01 00:00:00,EWJ,9.9049999999999994,0.002023
2010-10-04 00:00:00,EWJ,9.7200000000000006,-0.018677
2010-10-05 00:00:00,EWJ,10.029999999999999,0.031893
2010-10-06 00:00:00,EWJ,10.140000000000001,0.010967
2010-10-07 00:00:00,EWJ,10.18,0.003945
2010-10-08 00:00:00,EWJ,10.23,0.004912
2010-10-11 00:00:00,EWJ,10.210000000000001,-0.001955
2010-10-12 00:00:00,EWJ,10.119999999999999,-0.008815
2010-10-13 00:00:00,EWJ,10.145,0.00247
2010-10-14 00:00:00,EWJ,10.220000000000001,0.007393
2010-10-15 00:00:00,EWJ,10.140000000000001,-0.007828
2010-10-18 00:00:00,EWJ,10.210000000000001,0.006903
2010-10-19 00:00:00,EWJ,10.119999999999999,-0.008815
2010-10-20 00:00:00,EWJ,10.199999999999999,0.007905
2010-10-21 00:00:00,EWJ,10.07,-0.012745
2010-10-22 00:00:00,EWJ,10.145,0.007448
2010-10-25 00:00:00,EWJ,10.16,0.001479
2010-10-26 00:00:00,EWJ,10.06,-0.009842
2010-10-27 00:00:00,EWJ,10.029999999999999,-0.002982
2010-10-28 00:00:00,EWJ,10.06,0.002991
2010-10-29 00:00:00,EWJ,10.02,-0.003976
2010-11-01 00:00:00,EWJ,9.9199999999999999,-0.00998
2010-11-02 00:00:00,EWJ,9.9900000000000002,0.007056
2010-11-03 00:00:00,EWJ,10.02,0.003003
2010-11-04 00:00:00,EWJ,10.25,0.022954
2010-11-05 00:00:00,EWJ,10.34,0.008781
2010-11-08 00:00:00,EWJ,10.34,0
2010-11-09 00:00:00,EWJ,10.27,-0.00677
2010-11-10 00:00:00,EWJ,10.385,0.011198
2010-11-11 00:00:00,EWJ,10.33,-0.005296
2010-11-12 00:00:00,EWJ,10.25,-0.007744
2010-11-15 00:00:00,EWJ,10.25,0
2010-11-16 00:00:00,EWJ,10.07,-0.017561
2010-11-17 00:00:00,EWJ,10.220000000000001,0.014896
2010-11-18 00:00:00,EWJ,10.48,0.02544
2010-11-19 00:00:00,EWJ,10.49,0.000954
2010-11-22 00:00:00,EWJ,10.460000000000001,-0.00286
2010-11-23 00:00:00,EWJ,10.255000000000001,-0.019598
2010-11-24 00:00:00,EWJ,10.435,0.017552
2010-11-26 00:00:00,EWJ,10.27,-0.015812
2010-11-29 00:00:00,EWJ,10.32,0.004868
2010-11-30 00:00:00,EWJ,10.27,-0.004845
2010-12-01 00:00:00,EWJ,10.48,0.020448
2010-12-02 00:00:00,EWJ,10.58,0.009542
2010-12-03 00:00:00,EWJ,10.637499999999999,0.005435
2010-12-06 00:00:00,EWJ,10.685,0.004465
2010-12-07 00:00:00,EWJ,10.56,-0.011699
2010-12-08 00:00:00,EWJ,10.59,0.002841
2010-12-09 00:00:00,EWJ,10.605,0.001416
2010-12-10 00:00:00,EWJ,10.574999999999999,-0.002829
2010-12-13 00:00:00,EWJ,10.715,0.013239
2010-12-14 00:00:00,EWJ,10.762499999999999,0.004433
2010-12-15 00:00:00,EWJ,10.69,-0.006736
2010-12-16 00:00:00,EWJ,10.75,0.005613
2010-12-17 00:00:00,EWJ,10.720000000000001,-0.002791
2010-12-20 00:00:00,EWJ,10.73,0.000933
2010-12-21 00:00:00,EWJ,10.720000000000001,0.005872
2010-12-22 00:00:00,EWJ,10.7575,0.003498
2010-12-23 00:00:00,EWJ,10.75,-0.000697
2010-12-27 00:00:00,EWJ,10.779999999999999,0.002791
2010-12-28 00:00:00,EWJ,10.859999999999999,0.007421
2010-12-29 00:00:00,EWJ,10.960000000000001,0.009208
2010-12-30 00:00:00,EWJ,10.869999999999999,-0.008212
2010-12-31 00:00:00,EWJ,10.91,0.00368
2011-01-03 00:00:00,EWJ,11.012499999999999,0.009395
2011-01-04 00:00:00,EWJ,11.02,0.000681
2011-01-05 00:00:00,EWJ,10.94,-0.00726
2011-01-06 00:00:00,EWJ,10.94,0
2011-01-07 00:00:00,EWJ,10.9825,0.003885
2011-01-10 00:00:00,EWJ,10.977499999999999,-0.000455
2011-01-11 00:00:00,EWJ,11.055,0.00706
2011-01-12 00:00:00,EWJ,11.16,0.009498
2011-01-13 00:00:00,EWJ,11.15,-0.000896
2011-01-14 00:00:00,EWJ,11.145,-0.000448
2011-01-18 00:00:00,EWJ,11.18,0.00314
2011-01-19 00:00:00,EWJ,11.16,-0.001789
2011-01-20 00:00:00,EWJ,11.06,-0.008961
2011-01-21 00:00:00,EWJ,10.949999999999999,-0.009946
2011-01-24 00:00:00,EWJ,11.02,0.006393
2011-01-25 00:00:00,EWJ,11.119999999999999,0.009074
2011-01-26 00:00:00,EWJ,11.0975,-0.002023
2011-01-27 00:00:00,EWJ,11.109999999999999,0.001126
2011-01-28 00:00:00,EWJ,10.92,-0.017102
2011-01-31 00:00:00,EWJ,10.93,0.000916
2011-02-01 00:00:00,EWJ,11.15,0.020128
2011-02-02 00:00:00,EWJ,11.26,0.009866
2011-02-03 00:00:00,EWJ,11.35,0.007993
2011-02-04 00:00:00,EWJ,11.35,0
2011-02-07 00:00:00,EWJ,11.34,-0.000881
2011-02-08 00:00:00,EWJ,11.404999999999999,0.005732
2011-02-09 00:00:00,EWJ,11.33,-0.006576
2011-02-10 00:00:00,EWJ,11.32,-0.000883
2011-02-11 00:00:00,EWJ,11.324999999999999,0.000442
2011-02-14 00:00:00,EWJ,11.43,0.009272
2011-02-15 00:00:00,EWJ,11.35,-0.006999
2011-02-16 00:00:00,EWJ,11.51,0.014097
2011-02-17 00:00:00,EWJ,11.609999999999999,0.008688
2011-02-18 00:00:00,EWJ,11.6,-0.000861
2011-02-22 00:00:00,EWJ,11.279999999999999,-0.027586
2011-02-23 00:00:00,EWJ,11.300000000000001,0.001773
2011-02-24 00:00:00,EWJ,11.27,-0.002655
2011-02-25 00:00:00,EWJ,11.414999999999999,0.012866
2011-02-28 00:00:00,EWJ,11.529999999999999,0.010074
2011-03-01 00:00:00,EWJ,11.51,-0.001735
2011-03-02 00:00:00,EWJ,11.41,-0.008688
2011-03-03 00:00:00,EWJ,11.515000000000001,0.009202
2011-03-04 00:00:00,EWJ,11.44,-0.006513
2011-03-07 00:00:00,EWJ,11.220000000000001,-0.019231
2011-03-08 00:00:00,EWJ,11.27,0.004456
2011-03-09 00:00:00,EWJ,11.27,0
2011-03-10 00:00:00,EWJ,10.9925,-0.024623
2011-03-11 00:00:00,EWJ,10.81,-0.016602
2011-03-14 00:00:00,EWJ,10.050000000000001,-0.070305
2011-03-15 00:00:00,EWJ,10.029999999999999,-0.00199
2011-03-16 00:00:00,EWJ,9.6549999999999994,-0.037388
2011-03-17 00:00:00,EWJ,10.1,0.04609
2011-03-18 00:00:00,EWJ,10.372,0.026931
2011-03-21 00:00:00,EWJ,10.6675,0.02849
2011-03-22 00:00:00,EWJ,10.630000000000001,-0.003515
2011-03-23 00:00:00,EWJ,10.57,-0.005644
2011-03-24 00:00:00,EWJ,10.585000000000001,0.001419
2011-03-25 00:00:00,EWJ,10.33,-0.024091
2011-03-28 00:00:00,EWJ,10.305,-0.00242
2011-03-29 00:00:00,EWJ,10.289999999999999,-0.001456
2011-03-30 00:00:00,EWJ,10.449999999999999,0.015549
2011-03-31 00:00:00,EWJ,10.315,-0.012919
2011-04-01 00:00:00,EWJ,10.300000000000001,-0.001454
2011-04-04 00:00:00,EWJ,10.16,-0.013592
2011-04-05 00:00:00,EWJ,9.9600000000000009,-0.019685
2011-04-06 00:00:00,EWJ,9.8699999999999992,-0.009036
2011-04-07 00:00:00,EWJ,9.7899999999999991,-0.008105
